   0.0000000000000000     
 416.0   0.144E-05 418.0   0.144E-05 420.0   0.144E-05 422.0   0.136E-05
 424.0   0.136E-05 426.0   0.136E-05 428.0   0.136E-05 430.0   0.136E-05
 432.0   0.136E-05 434.0   0.127E-05 436.0   0.127E-05 438.0   0.127E-05
 440.0   0.127E-05 442.0   0.127E-05 444.0   0.127E-05 446.0   0.127E-05
 448.0   0.119E-05 450.0   0.119E-05 452.0   0.119E-05 454.0   0.119E-05
 456.0   0.119E-05 458.0   0.119E-05 460.0   0.119E-05 462.0   0.110E-05
 464.0   0.110E-05 466.0   0.110E-05 468.0   0.110E-05 470.0   0.110E-05
 472.0   0.110E-05 474.0   0.110E-05 476.0   0.110E-05 478.0   0.110E-05
 480.0   0.102E-05 482.0   0.102E-05 484.0   0.102E-05 486.0   0.102E-05
 488.0   0.102E-05 490.0   0.102E-05 492.0   0.102E-05 494.0   0.102E-05
 496.0   0.102E-05 498.0   0.932E-06 500.0   0.932E-06 502.0   0.932E-06
 504.0   0.932E-06 506.0   0.932E-06 508.0   0.932E-06 510.0   0.932E-06
 512.0   0.932E-06 514.0   0.932E-06 516.0   0.932E-06 518.0   0.932E-06
 520.0   0.847E-06 522.0   0.847E-06 524.0   0.847E-06 526.0   0.847E-06
 528.0   0.847E-06 530.0   0.847E-06 532.0   0.847E-06 534.0   0.847E-06
 536.0   0.847E-06 538.0   0.847E-06 540.0   0.847E-06 542.0   0.847E-06
 544.0   0.763E-06 546.0   0.763E-06 548.0   0.763E-06 550.0   0.763E-06
 552.0   0.763E-06 554.0   0.763E-06 556.0   0.763E-06 558.0   0.763E-06
 560.0   0.763E-06 562.0   0.763E-06 564.0   0.763E-06 566.0   0.763E-06
 568.0   0.763E-06 570.0   0.763E-06 572.0   0.763E-06 574.0   0.678E-06
 576.0   0.678E-06 578.0   0.678E-06 580.0   0.678E-06 582.0   0.678E-06
 584.0   0.678E-06 586.0   0.678E-06 588.0   0.678E-06 590.0   0.678E-06
 592.0   0.678E-06 594.0   0.678E-06 596.0   0.678E-06 598.0   0.678E-06
 600.0   0.678E-06
   205.22013512000001     
  -0.0   0.618E-03   2.0   0.807E-03   4.0   0.110E-02   6.0   0.159E-02
   8.0   0.250E-02  10.0   0.451E-02  12.0   0.102E-01  14.0   0.335E-01
  16.0   0.506E-01  18.0   0.158E-01  20.0   0.943E-02  22.0   0.447E-02
  24.0   0.247E-02  26.0   0.175E-02  28.0   0.151E-02  30.0   0.166E-02
  32.0   0.235E-02  34.0   0.505E-02  36.0   0.160E-01  38.0   0.938E-02
  40.0   0.306E-02  42.0   0.150E-02  44.0   0.922E-03  46.0   0.641E-03
  48.0   0.470E-03  50.0   0.385E-03  52.0   0.344E-03  54.0   0.271E-03
  56.0   0.238E-03  58.0   0.225E-03  60.0   0.237E-03  62.0   0.299E-03
  64.0   0.528E-03  66.0   0.151E-02  68.0   0.120E-02  70.0   0.420E-03
  72.0   0.233E-03  74.0   0.175E-03  76.0   0.132E-03  78.0   0.112E-03
  80.0   0.102E-03  82.0   0.102E-03  84.0   0.119E-03  86.0   0.152E-03
  88.0   0.192E-03  90.0   0.221E-03  92.0   0.335E-03  94.0   0.436E-03
  96.0   0.507E-03  98.0   0.582E-03 100.0   0.451E-03 102.0   0.201E-03
 104.0   0.153E-03 106.0   0.183E-03 108.0   0.324E-03 110.0   0.851E-03
 112.0   0.776E-03 114.0   0.278E-03 116.0   0.183E-03 118.0   0.144E-03
 120.0   0.157E-03 122.0   0.249E-03 124.0   0.313E-03 126.0   0.687E-03
 128.0   0.202E-02 130.0   0.120E-02 132.0   0.399E-03 134.0   0.209E-03
 136.0   0.148E-03 138.0   0.961E-04 140.0   0.830E-04 142.0   0.582E-04
 144.0   0.502E-04 146.0   0.608E-04 148.0   0.806E-04 150.0   0.497E-04
 152.0   0.325E-04 154.0   0.269E-04 156.0   0.233E-04 158.0   0.214E-04
 160.0   0.210E-04 162.0   0.233E-04 164.0   0.271E-04 166.0   0.228E-04
 168.0   0.208E-04 170.0   0.203E-04 172.0   0.275E-04 174.0   0.359E-04
 176.0   0.264E-04 178.0   0.234E-04 180.0   0.177E-04 182.0   0.138E-04
 184.0   0.127E-04 186.0   0.119E-04 188.0   0.105E-04 190.0   0.983E-05
 192.0   0.966E-05 194.0   0.915E-05 196.0   0.915E-05 198.0   0.932E-05
 200.0   0.924E-05 202.0   0.830E-05 204.0   0.771E-05 206.0   0.737E-05
 208.0   0.712E-05 210.0   0.695E-05 212.0   0.695E-05 214.0   0.652E-05
 216.0   0.636E-05 218.0   0.619E-05 220.0   0.610E-05 222.0   0.593E-05
 224.0   0.593E-05 226.0   0.576E-05 228.0   0.568E-05 230.0   0.542E-05
 232.0   0.525E-05 234.0   0.508E-05 236.0   0.500E-05 238.0   0.483E-05
 240.0   0.475E-05 242.0   0.466E-05 244.0   0.458E-05 246.0   0.449E-05
 248.0   0.441E-05 250.0   0.432E-05 252.0   0.432E-05 254.0   0.415E-05
 256.0   0.407E-05 258.0   0.398E-05 260.0   0.398E-05 262.0   0.390E-05
 264.0   0.381E-05 266.0   0.373E-05 268.0   0.364E-05 270.0   0.356E-05
 272.0   0.347E-05 274.0   0.347E-05 276.0   0.339E-05 278.0   0.339E-05
 280.0   0.330E-05 282.0   0.330E-05 284.0   0.322E-05 286.0   0.314E-05
 288.0   0.314E-05 290.0   0.305E-05 292.0   0.305E-05 294.0   0.305E-05
 296.0   0.322E-05 298.0   0.314E-05 300.0   0.288E-05 302.0   0.288E-05
 304.0   0.288E-05 306.0   0.280E-05 308.0   0.280E-05 310.0   0.271E-05
 312.0   0.271E-05 314.0   0.271E-05 316.0   0.271E-05 318.0   0.280E-05
 320.0   0.280E-05 322.0   0.305E-05 324.0   0.390E-05 326.0   0.381E-05
 328.0   0.407E-05 330.0   0.441E-05 332.0   0.475E-05 334.0   0.678E-05
 336.0   0.559E-05 338.0   0.491E-05 340.0   0.483E-05 342.0   0.458E-05
 344.0   0.407E-05 346.0   0.449E-05 348.0   0.559E-05 350.0   0.593E-05
 352.0   0.551E-05 354.0   0.483E-05 356.0   0.415E-05 358.0   0.373E-05
 360.0   0.364E-05 362.0   0.356E-05 364.0   0.330E-05 366.0   0.297E-05
 368.0   0.305E-05 370.0   0.280E-05 372.0   0.212E-05 374.0   0.195E-05
 376.0   0.186E-05 378.0   0.178E-05 380.0   0.178E-05 382.0   0.178E-05
 384.0   0.169E-05 386.0   0.161E-05 388.0   0.161E-05 390.0   0.161E-05
 392.0   0.153E-05 394.0   0.153E-05 396.0   0.153E-05 398.0   0.153E-05
 400.0   0.144E-05 402.0   0.144E-05 404.0   0.144E-05 406.0   0.144E-05
 408.0   0.144E-05 410.0   0.136E-05 412.0   0.136E-05 414.0   0.136E-05
 416.0   0.136E-05 418.0   0.136E-05 420.0   0.136E-05 422.0   0.127E-05
 424.0   0.127E-05 426.0   0.127E-05 428.0   0.127E-05 430.0   0.127E-05
 432.0   0.127E-05 434.0   0.119E-05 436.0   0.119E-05 438.0   0.119E-05
 440.0   0.119E-05 442.0   0.119E-05 444.0   0.119E-05 446.0   0.119E-05
 448.0   0.110E-05 450.0   0.110E-05 452.0   0.110E-05 454.0   0.110E-05
 456.0   0.110E-05 458.0   0.110E-05 460.0   0.110E-05 462.0   0.110E-05
 464.0   0.102E-05 466.0   0.102E-05 468.0   0.102E-05 470.0   0.102E-05
 472.0   0.102E-05 474.0   0.102E-05 476.0   0.102E-05 478.0   0.102E-05
 480.0   0.102E-05 482.0   0.932E-06 484.0   0.932E-06 486.0   0.932E-06
 488.0   0.932E-06 490.0   0.932E-06 492.0   0.932E-06 494.0   0.932E-06
 496.0   0.932E-06 498.0   0.932E-06 500.0   0.932E-06 502.0   0.847E-06
 504.0   0.847E-06 506.0   0.847E-06 508.0   0.847E-06 510.0   0.847E-06
 512.0   0.847E-06 514.0   0.847E-06 516.0   0.847E-06 518.0   0.847E-06
 520.0   0.847E-06 522.0   0.847E-06 524.0   0.847E-06 526.0   0.763E-06
 528.0   0.763E-06 530.0   0.763E-06 532.0   0.763E-06 534.0   0.763E-06
 536.0   0.763E-06 538.0   0.763E-06 540.0   0.763E-06 542.0   0.763E-06
 544.0   0.763E-06 546.0   0.763E-06 548.0   0.763E-06 550.0   0.763E-06
 552.0   0.763E-06 554.0   0.763E-06 556.0   0.678E-06 558.0   0.678E-06
 560.0   0.678E-06 562.0   0.678E-06 564.0   0.678E-06 566.0   0.678E-06
 568.0   0.678E-06 570.0   0.678E-06 572.0   0.678E-06 574.0   0.678E-06
 576.0   0.678E-06 578.0   0.678E-06 580.0   0.678E-06 582.0   0.678E-06
 584.0   0.678E-06 586.0   0.678E-06 588.0   0.593E-06 590.0   0.593E-06
 592.0   0.593E-06 594.0   0.593E-06 596.0   0.593E-06 598.0   0.593E-06
 600.0   0.593E-06
   209.16667618000002     
  -0.0   0.576E-03   2.0   0.751E-03   4.0   0.102E-02   6.0   0.148E-02
   8.0   0.233E-02  10.0   0.420E-02  12.0   0.952E-02  14.0   0.312E-01
  16.0   0.472E-01  18.0   0.147E-01  20.0   0.881E-02  22.0   0.417E-02
  24.0   0.230E-02  26.0   0.162E-02  28.0   0.140E-02  30.0   0.153E-02
  32.0   0.214E-02  34.0   0.459E-02  36.0   0.145E-01  38.0   0.851E-02
  40.0   0.278E-02  42.0   0.137E-02  44.0   0.842E-03  46.0   0.588E-03
  48.0   0.431E-03  50.0   0.355E-03  52.0   0.318E-03  54.0   0.250E-03
  56.0   0.218E-03  58.0   0.206E-03  60.0   0.216E-03  62.0   0.272E-03
  64.0   0.478E-03  66.0   0.136E-02  68.0   0.108E-02  70.0   0.381E-03
  72.0   0.213E-03  74.0   0.160E-03  76.0   0.122E-03  78.0   0.104E-03
  80.0   0.955E-04  82.0   0.962E-04  84.0   0.115E-03  86.0   0.149E-03
  88.0   0.194E-03  90.0   0.225E-03  92.0   0.344E-03  94.0   0.442E-03
  96.0   0.514E-03  98.0   0.590E-03 100.0   0.457E-03 102.0   0.201E-03
 104.0   0.151E-03 106.0   0.181E-03 108.0   0.321E-03 110.0   0.843E-03
 112.0   0.767E-03 114.0   0.274E-03 116.0   0.178E-03 118.0   0.140E-03
 120.0   0.152E-03 122.0   0.242E-03 124.0   0.303E-03 126.0   0.664E-03
 128.0   0.195E-02 130.0   0.116E-02 132.0   0.386E-03 134.0   0.202E-03
 136.0   0.144E-03 138.0   0.926E-04 140.0   0.799E-04 142.0   0.559E-04
 144.0   0.479E-04 146.0   0.572E-04 148.0   0.750E-04 150.0   0.467E-04
 152.0   0.308E-04 154.0   0.255E-04 156.0   0.221E-04 158.0   0.202E-04
 160.0   0.199E-04 162.0   0.219E-04 164.0   0.253E-04 166.0   0.215E-04
 168.0   0.197E-04 170.0   0.192E-04 172.0   0.262E-04 174.0   0.343E-04
 176.0   0.251E-04 178.0   0.221E-04 180.0   0.168E-04 182.0   0.130E-04
 184.0   0.120E-04 186.0   0.114E-04 188.0   0.991E-05 190.0   0.932E-05
 192.0   0.915E-05 194.0   0.856E-05 196.0   0.864E-05 198.0   0.881E-05
 200.0   0.881E-05 202.0   0.788E-05 204.0   0.720E-05 206.0   0.695E-05
 208.0   0.669E-05 210.0   0.652E-05 212.0   0.652E-05 214.0   0.619E-05
 216.0   0.593E-05 218.0   0.576E-05 220.0   0.568E-05 222.0   0.551E-05
 224.0   0.551E-05 226.0   0.542E-05 228.0   0.534E-05 230.0   0.508E-05
 232.0   0.491E-05 234.0   0.475E-05 236.0   0.466E-05 238.0   0.458E-05
 240.0   0.441E-05 242.0   0.432E-05 244.0   0.424E-05 246.0   0.415E-05
 248.0   0.407E-05 250.0   0.407E-05 252.0   0.407E-05 254.0   0.390E-05
 256.0   0.381E-05 258.0   0.373E-05 260.0   0.373E-05 262.0   0.364E-05
 264.0   0.356E-05 266.0   0.347E-05 268.0   0.339E-05 270.0   0.330E-05
 272.0   0.330E-05 274.0   0.322E-05 276.0   0.314E-05 278.0   0.314E-05
 280.0   0.314E-05 282.0   0.305E-05 284.0   0.297E-05 286.0   0.297E-05
 288.0   0.297E-05 290.0   0.288E-05 292.0   0.280E-05 294.0   0.280E-05
 296.0   0.305E-05 298.0   0.297E-05 300.0   0.271E-05 302.0   0.263E-05
 304.0   0.263E-05 306.0   0.263E-05 308.0   0.263E-05 310.0   0.254E-05
 312.0   0.254E-05 314.0   0.246E-05 316.0   0.254E-05 318.0   0.263E-05
 320.0   0.263E-05 322.0   0.288E-05 324.0   0.356E-05 326.0   0.356E-05
 328.0   0.381E-05 330.0   0.415E-05 332.0   0.441E-05 334.0   0.627E-05
 336.0   0.525E-05 338.0   0.466E-05 340.0   0.458E-05 342.0   0.432E-05
 344.0   0.381E-05 346.0   0.424E-05 348.0   0.525E-05 350.0   0.559E-05
 352.0   0.525E-05 354.0   0.458E-05 356.0   0.398E-05 358.0   0.356E-05
 360.0   0.347E-05 362.0   0.339E-05 364.0   0.314E-05 366.0   0.280E-05
 368.0   0.288E-05 370.0   0.263E-05 372.0   0.195E-05 374.0   0.178E-05
 376.0   0.178E-05 378.0   0.169E-05 380.0   0.161E-05 382.0   0.161E-05
 384.0   0.153E-05 386.0   0.153E-05 388.0   0.153E-05 390.0   0.144E-05
 392.0   0.144E-05 394.0   0.144E-05 396.0   0.144E-05 398.0   0.136E-05
 400.0   0.136E-05 402.0   0.136E-05 404.0   0.136E-05 406.0   0.136E-05
 408.0   0.127E-05 410.0   0.127E-05 412.0   0.127E-05 414.0   0.127E-05
 416.0   0.127E-05 418.0   0.127E-05 420.0   0.119E-05 422.0   0.119E-05
 424.0   0.119E-05 426.0   0.119E-05 428.0   0.119E-05 430.0   0.119E-05
 432.0   0.119E-05 434.0   0.110E-05 436.0   0.110E-05 438.0   0.110E-05
 440.0   0.110E-05 442.0   0.110E-05 444.0   0.110E-05 446.0   0.110E-05
 448.0   0.110E-05 450.0   0.102E-05 452.0   0.102E-05 454.0   0.102E-05
 456.0   0.102E-05 458.0   0.102E-05 460.0   0.102E-05 462.0   0.102E-05
 464.0   0.102E-05 466.0   0.932E-06 468.0   0.932E-06 470.0   0.932E-06
 472.0   0.932E-06 474.0   0.932E-06 476.0   0.932E-06 478.0   0.932E-06
 480.0   0.932E-06 482.0   0.932E-06 484.0   0.932E-06 486.0   0.847E-06
 488.0   0.847E-06 490.0   0.847E-06 492.0   0.847E-06 494.0   0.847E-06
 496.0   0.847E-06 498.0   0.847E-06 500.0   0.847E-06 502.0   0.847E-06
 504.0   0.847E-06 506.0   0.847E-06 508.0   0.847E-06 510.0   0.763E-06
 512.0   0.763E-06 514.0   0.763E-06 516.0   0.763E-06 518.0   0.763E-06
 520.0   0.763E-06 522.0   0.763E-06 524.0   0.763E-06 526.0   0.763E-06
 528.0   0.763E-06 530.0   0.763E-06 532.0   0.763E-06 534.0   0.763E-06
 536.0   0.678E-06 538.0   0.678E-06 540.0   0.678E-06 542.0   0.678E-06
 544.0   0.678E-06 546.0   0.678E-06 548.0   0.678E-06 550.0   0.678E-06
 552.0   0.678E-06 554.0   0.678E-06 556.0   0.678E-06 558.0   0.678E-06
 560.0   0.678E-06 562.0   0.678E-06 564.0   0.678E-06 566.0   0.678E-06
 568.0   0.678E-06 570.0   0.593E-06 572.0   0.593E-06 574.0   0.593E-06
 576.0   0.593E-06 578.0   0.593E-06 580.0   0.593E-06 582.0   0.593E-06
 584.0   0.593E-06 586.0   0.593E-06 588.0   0.593E-06 590.0   0.593E-06
 592.0   0.593E-06 594.0   0.593E-06 596.0   0.593E-06 598.0   0.593E-06
 600.0   0.593E-06
   213.11321724000001     
  -0.0   0.535E-03   2.0   0.698E-03   4.0   0.952E-03   6.0   0.138E-02
   8.0   0.217E-02  10.0   0.391E-02  12.0   0.886E-02  14.0   0.290E-01
  16.0   0.439E-01  18.0   0.137E-01  20.0   0.822E-02  22.0   0.389E-02
  24.0   0.214E-02  26.0   0.150E-02  28.0   0.129E-02  30.0   0.140E-02
  32.0   0.196E-02  34.0   0.417E-02  36.0   0.132E-01  38.0   0.770E-02
  40.0   0.252E-02  42.0   0.124E-02  44.0   0.768E-03  46.0   0.538E-03
  48.0   0.395E-03  50.0   0.326E-03  52.0   0.293E-03  54.0   0.230E-03
  56.0   0.200E-03  58.0   0.189E-03  60.0   0.197E-03  62.0   0.247E-03
  64.0   0.432E-03  66.0   0.122E-02  68.0   0.970E-03  70.0   0.344E-03
  72.0   0.194E-03  74.0   0.147E-03  76.0   0.113E-03  78.0   0.967E-04
  80.0   0.894E-04  82.0   0.912E-04  84.0   0.112E-03  86.0   0.148E-03
  88.0   0.195E-03  90.0   0.228E-03  92.0   0.353E-03  94.0   0.448E-03
  96.0   0.519E-03  98.0   0.596E-03 100.0   0.463E-03 102.0   0.201E-03
 104.0   0.149E-03 106.0   0.178E-03 108.0   0.316E-03 110.0   0.833E-03
 112.0   0.758E-03 114.0   0.269E-03 116.0   0.174E-03 118.0   0.136E-03
 120.0   0.148E-03 122.0   0.235E-03 124.0   0.293E-03 126.0   0.641E-03
 128.0   0.188E-02 130.0   0.113E-02 132.0   0.374E-03 134.0   0.196E-03
 136.0   0.139E-03 138.0   0.892E-04 140.0   0.770E-04 142.0   0.536E-04
 144.0   0.455E-04 146.0   0.537E-04 148.0   0.697E-04 150.0   0.437E-04
 152.0   0.291E-04 154.0   0.242E-04 156.0   0.209E-04 158.0   0.191E-04
 160.0   0.188E-04 162.0   0.205E-04 164.0   0.236E-04 166.0   0.203E-04
 168.0   0.187E-04 170.0   0.183E-04 172.0   0.249E-04 174.0   0.327E-04
 176.0   0.237E-04 178.0   0.209E-04 180.0   0.158E-04 182.0   0.123E-04
 184.0   0.114E-04 186.0   0.108E-04 188.0   0.941E-05 190.0   0.873E-05
 192.0   0.856E-05 194.0   0.805E-05 196.0   0.813E-05 198.0   0.830E-05
 200.0   0.839E-05 202.0   0.746E-05 204.0   0.678E-05 206.0   0.652E-05
 208.0   0.627E-05 210.0   0.610E-05 212.0   0.610E-05 214.0   0.576E-05
 216.0   0.551E-05 218.0   0.542E-05 220.0   0.534E-05 222.0   0.517E-05
 224.0   0.517E-05 226.0   0.508E-05 228.0   0.500E-05 230.0   0.475E-05
 232.0   0.458E-05 234.0   0.441E-05 236.0   0.432E-05 238.0   0.424E-05
 240.0   0.415E-05 242.0   0.407E-05 244.0   0.398E-05 246.0   0.390E-05
 248.0   0.381E-05 250.0   0.381E-05 252.0   0.381E-05 254.0   0.364E-05
 256.0   0.356E-05 258.0   0.347E-05 260.0   0.347E-05 262.0   0.339E-05
 264.0   0.330E-05 266.0   0.322E-05 268.0   0.314E-05 270.0   0.314E-05
 272.0   0.305E-05 274.0   0.297E-05 276.0   0.297E-05 278.0   0.288E-05
 280.0   0.288E-05 282.0   0.288E-05 284.0   0.280E-05 286.0   0.271E-05
 288.0   0.271E-05 290.0   0.263E-05 292.0   0.263E-05 294.0   0.263E-05
 296.0   0.280E-05 298.0   0.271E-05 300.0   0.254E-05 302.0   0.246E-05
 304.0   0.246E-05 306.0   0.246E-05 308.0   0.246E-05 310.0   0.237E-05
 312.0   0.229E-05 314.0   0.229E-05 316.0   0.237E-05 318.0   0.246E-05
 320.0   0.246E-05 322.0   0.271E-05 324.0   0.330E-05 326.0   0.330E-05
 328.0   0.347E-05 330.0   0.381E-05 332.0   0.407E-05 334.0   0.576E-05
 336.0   0.483E-05 338.0   0.441E-05 340.0   0.432E-05 342.0   0.407E-05
 344.0   0.356E-05 346.0   0.398E-05 348.0   0.500E-05 350.0   0.525E-05
 352.0   0.500E-05 354.0   0.441E-05 356.0   0.381E-05 358.0   0.347E-05
 360.0   0.330E-05 362.0   0.322E-05 364.0   0.297E-05 366.0   0.263E-05
 368.0   0.271E-05 370.0   0.246E-05 372.0   0.186E-05 374.0   0.169E-05
 376.0   0.161E-05 378.0   0.161E-05 380.0   0.153E-05 382.0   0.153E-05
 384.0   0.144E-05 386.0   0.144E-05 388.0   0.136E-05 390.0   0.136E-05
 392.0   0.136E-05 394.0   0.136E-05 396.0   0.136E-05 398.0   0.127E-05
 400.0   0.127E-05 402.0   0.127E-05 404.0   0.127E-05 406.0   0.127E-05
 408.0   0.119E-05 410.0   0.119E-05 412.0   0.119E-05 414.0   0.119E-05
 416.0   0.119E-05 418.0   0.119E-05 420.0   0.110E-05 422.0   0.110E-05
 424.0   0.110E-05 426.0   0.110E-05 428.0   0.110E-05 430.0   0.110E-05
 432.0   0.110E-05 434.0   0.102E-05 436.0   0.102E-05 438.0   0.102E-05
 440.0   0.102E-05 442.0   0.102E-05 444.0   0.102E-05 446.0   0.102E-05
 448.0   0.102E-05 450.0   0.102E-05 452.0   0.932E-06 454.0   0.932E-06
 456.0   0.932E-06 458.0   0.932E-06 460.0   0.932E-06 462.0   0.932E-06
 464.0   0.932E-06 466.0   0.932E-06 468.0   0.932E-06 470.0   0.847E-06
 472.0   0.847E-06 474.0   0.847E-06 476.0   0.847E-06 478.0   0.847E-06
 480.0   0.847E-06 482.0   0.847E-06 484.0   0.847E-06 486.0   0.847E-06
 488.0   0.847E-06 490.0   0.847E-06 492.0   0.763E-06 494.0   0.763E-06
 496.0   0.763E-06 498.0   0.763E-06 500.0   0.763E-06 502.0   0.763E-06
 504.0   0.763E-06 506.0   0.763E-06 508.0   0.763E-06 510.0   0.763E-06
 512.0   0.763E-06 514.0   0.763E-06 516.0   0.763E-06 518.0   0.678E-06
 520.0   0.678E-06 522.0   0.678E-06 524.0   0.678E-06 526.0   0.678E-06
 528.0   0.678E-06 530.0   0.678E-06 532.0   0.678E-06 534.0   0.678E-06
 536.0   0.678E-06 538.0   0.678E-06 540.0   0.678E-06 542.0   0.678E-06
 544.0   0.678E-06 546.0   0.678E-06 548.0   0.678E-06 550.0   0.593E-06
 552.0   0.593E-06 554.0   0.593E-06 556.0   0.593E-06 558.0   0.593E-06
 560.0   0.593E-06 562.0   0.593E-06 564.0   0.593E-06 566.0   0.593E-06
 568.0   0.593E-06 570.0   0.593E-06 572.0   0.593E-06 574.0   0.593E-06
 576.0   0.593E-06 578.0   0.593E-06 580.0   0.593E-06 582.0   0.593E-06
 584.0   0.593E-06 586.0   0.593E-06 588.0   0.508E-06 590.0   0.508E-06
 592.0   0.508E-06 594.0   0.508E-06 596.0   0.508E-06 598.0   0.508E-06
 600.0   0.508E-06
   217.05975830000003     
  -0.0   0.496E-03   2.0   0.648E-03   4.0   0.883E-03   6.0   0.128E-02
   8.0   0.201E-02  10.0   0.363E-02  12.0   0.822E-02  14.0   0.270E-01
  16.0   0.408E-01  18.0   0.127E-01  20.0   0.765E-02  22.0   0.361E-02
  24.0   0.198E-02  26.0   0.139E-02  28.0   0.118E-02  30.0   0.128E-02
  32.0   0.178E-02  34.0   0.378E-02  36.0   0.119E-01  38.0   0.697E-02
  40.0   0.229E-02  42.0   0.113E-02  44.0   0.699E-03  46.0   0.493E-03
  48.0   0.361E-03  50.0   0.299E-03  52.0   0.270E-03  54.0   0.211E-03
  56.0   0.183E-03  58.0   0.173E-03  60.0   0.180E-03  62.0   0.224E-03
  64.0   0.389E-03  66.0   0.109E-02  68.0   0.869E-03  70.0   0.310E-03
  72.0   0.176E-03  74.0   0.135E-03  76.0   0.104E-03  78.0   0.900E-04
  80.0   0.838E-04  82.0   0.866E-04  84.0   0.109E-03  86.0   0.147E-03
  88.0   0.197E-03  90.0   0.232E-03  92.0   0.363E-03  94.0   0.454E-03
  96.0   0.524E-03  98.0   0.602E-03 100.0   0.468E-03 102.0   0.200E-03
 104.0   0.148E-03 106.0   0.176E-03 108.0   0.312E-03 110.0   0.823E-03
 112.0   0.747E-03 114.0   0.264E-03 116.0   0.170E-03 118.0   0.132E-03
 120.0   0.143E-03 122.0   0.227E-03 124.0   0.283E-03 126.0   0.619E-03
 128.0   0.182E-02 130.0   0.109E-02 132.0   0.362E-03 134.0   0.189E-03
 136.0   0.134E-03 138.0   0.859E-04 140.0   0.741E-04 142.0   0.514E-04
 144.0   0.433E-04 146.0   0.503E-04 148.0   0.647E-04 150.0   0.410E-04
 152.0   0.275E-04 154.0   0.229E-04 156.0   0.197E-04 158.0   0.180E-04
 160.0   0.178E-04 162.0   0.193E-04 164.0   0.219E-04 166.0   0.192E-04
 168.0   0.178E-04 170.0   0.173E-04 172.0   0.236E-04 174.0   0.311E-04
 176.0   0.225E-04 178.0   0.197E-04 180.0   0.150E-04 182.0   0.115E-04
 184.0   0.107E-04 186.0   0.103E-04 188.0   0.881E-05 190.0   0.822E-05
 192.0   0.805E-05 194.0   0.763E-05 196.0   0.763E-05 198.0   0.788E-05
 200.0   0.797E-05 202.0   0.703E-05 204.0   0.636E-05 206.0   0.610E-05
 208.0   0.585E-05 210.0   0.568E-05 212.0   0.568E-05 214.0   0.542E-05
 216.0   0.517E-05 218.0   0.508E-05 220.0   0.491E-05 222.0   0.483E-05
 224.0   0.483E-05 226.0   0.475E-05 228.0   0.466E-05 230.0   0.441E-05
 232.0   0.424E-05 234.0   0.415E-05 236.0   0.407E-05 238.0   0.398E-05
 240.0   0.390E-05 242.0   0.381E-05 244.0   0.373E-05 246.0   0.364E-05
 248.0   0.356E-05 250.0   0.356E-05 252.0   0.356E-05 254.0   0.339E-05
 256.0   0.330E-05 258.0   0.322E-05 260.0   0.322E-05 262.0   0.314E-05
 264.0   0.305E-05 266.0   0.297E-05 268.0   0.297E-05 270.0   0.288E-05
 272.0   0.280E-05 274.0   0.280E-05 276.0   0.271E-05 278.0   0.271E-05
 280.0   0.271E-05 282.0   0.263E-05 284.0   0.263E-05 286.0   0.254E-05
 288.0   0.254E-05 290.0   0.246E-05 292.0   0.246E-05 294.0   0.246E-05
 296.0   0.263E-05 298.0   0.254E-05 300.0   0.237E-05 302.0   0.229E-05
 304.0   0.229E-05 306.0   0.229E-05 308.0   0.229E-05 310.0   0.220E-05
 312.0   0.220E-05 314.0   0.212E-05 316.0   0.220E-05 318.0   0.229E-05
 320.0   0.229E-05 322.0   0.246E-05 324.0   0.305E-05 326.0   0.305E-05
 328.0   0.322E-05 330.0   0.356E-05 332.0   0.381E-05 334.0   0.534E-05
 336.0   0.449E-05 338.0   0.415E-05 340.0   0.407E-05 342.0   0.381E-05
 344.0   0.339E-05 346.0   0.381E-05 348.0   0.475E-05 350.0   0.500E-05
 352.0   0.475E-05 354.0   0.415E-05 356.0   0.364E-05 358.0   0.330E-05
 360.0   0.314E-05 362.0   0.305E-05 364.0   0.288E-05 366.0   0.246E-05
 368.0   0.254E-05 370.0   0.229E-05 372.0   0.178E-05 374.0   0.161E-05
 376.0   0.153E-05 378.0   0.144E-05 380.0   0.144E-05 382.0   0.144E-05
 384.0   0.136E-05 386.0   0.136E-05 388.0   0.127E-05 390.0   0.127E-05
 392.0   0.127E-05 394.0   0.127E-05 396.0   0.119E-05 398.0   0.119E-05
 400.0   0.119E-05 402.0   0.119E-05 404.0   0.119E-05 406.0   0.119E-05
 408.0   0.110E-05 410.0   0.110E-05 412.0   0.110E-05 414.0   0.110E-05
 416.0   0.110E-05 418.0   0.110E-05 420.0   0.102E-05 422.0   0.102E-05
 424.0   0.102E-05 426.0   0.102E-05 428.0   0.102E-05 430.0   0.102E-05
 432.0   0.102E-05 434.0   0.102E-05 436.0   0.932E-06 438.0   0.932E-06
 440.0   0.932E-06 442.0   0.932E-06 444.0   0.932E-06 446.0   0.932E-06
 448.0   0.932E-06 450.0   0.932E-06 452.0   0.932E-06 454.0   0.847E-06
 456.0   0.847E-06 458.0   0.847E-06 460.0   0.847E-06 462.0   0.847E-06
 464.0   0.847E-06 466.0   0.847E-06 468.0   0.847E-06 470.0   0.847E-06
 472.0   0.847E-06 474.0   0.847E-06 476.0   0.763E-06 478.0   0.763E-06
