   0.0000000000000000     
  72.0   0.202E-10  74.0   0.155E-10  76.0   0.121E-10  78.0   0.105E-10
  80.0   0.990E-11  82.0   0.104E-10  84.0   0.134E-10  86.0   0.185E-10
  88.0   0.251E-10  90.0   0.297E-10  92.0   0.467E-10  94.0   0.577E-10
  96.0   0.664E-10  98.0   0.764E-10 100.0   0.594E-10 102.0   0.251E-10
 104.0   0.183E-10 106.0   0.217E-10 108.0   0.387E-10 110.0   0.102E-09
 112.0   0.925E-10 114.0   0.326E-10 116.0   0.208E-10 118.0   0.162E-10
 120.0   0.174E-10 122.0   0.277E-10 124.0   0.343E-10 126.0   0.750E-10
 128.0   0.220E-09 130.0   0.133E-09 132.0   0.441E-10 134.0   0.230E-10
 136.0   0.163E-10 138.0   0.104E-10 140.0   0.897E-11 142.0   0.620E-11
 144.0   0.518E-11 146.0   0.594E-11 148.0   0.753E-11 150.0   0.483E-11
 152.0   0.326E-11 154.0   0.273E-11 156.0   0.235E-11 158.0   0.214E-11
 160.0   0.211E-11 162.0   0.227E-11 164.0   0.257E-11 166.0   0.228E-11
 168.0   0.212E-11 170.0   0.206E-11 172.0   0.282E-11 174.0   0.372E-11
 176.0   0.266E-11 178.0   0.233E-11 180.0   0.178E-11 182.0   0.136E-11
 184.0   0.127E-11 186.0   0.124E-11 188.0   0.105E-11 190.0   0.970E-12
 192.0   0.959E-12 194.0   0.895E-12 196.0   0.906E-12 198.0   0.938E-12
 200.0   0.959E-12 202.0   0.831E-12 204.0   0.757E-12 206.0   0.725E-12
 208.0   0.693E-12 210.0   0.671E-12 212.0   0.671E-12 214.0   0.629E-12
 216.0   0.607E-12 218.0   0.597E-12 220.0   0.586E-12 222.0   0.565E-12
 224.0   0.575E-12 226.0   0.554E-12 228.0   0.543E-12 230.0   0.522E-12
 232.0   0.501E-12 234.0   0.490E-12 236.0   0.480E-12 238.0   0.469E-12
 240.0   0.458E-12 242.0   0.448E-12 244.0   0.437E-12 246.0   0.426E-12
 248.0   0.416E-12 250.0   0.416E-12 252.0   0.416E-12 254.0   0.394E-12
 256.0   0.384E-12 258.0   0.384E-12 260.0   0.373E-12 262.0   0.362E-12
 264.0   0.362E-12 266.0   0.352E-12 268.0   0.341E-12 270.0   0.341E-12
 272.0   0.330E-12 274.0   0.330E-12 276.0   0.320E-12 278.0   0.320E-12
 280.0   0.320E-12 282.0   0.309E-12 284.0   0.298E-12 286.0   0.298E-12
 288.0   0.298E-12 290.0   0.288E-12 292.0   0.288E-12 294.0   0.288E-12
 296.0   0.298E-12 298.0   0.298E-12 300.0   0.277E-12 302.0   0.266E-12
 304.0   0.266E-12 306.0   0.266E-12 308.0   0.266E-12 310.0   0.256E-12
 312.0   0.256E-12 314.0   0.256E-12 316.0   0.256E-12 318.0   0.266E-12
 320.0   0.266E-12 322.0   0.288E-12 324.0   0.352E-12 326.0   0.352E-12
 328.0   0.384E-12 330.0   0.416E-12 332.0   0.437E-12 334.0   0.618E-12
 336.0   0.522E-12 338.0   0.490E-12 340.0   0.490E-12 342.0   0.458E-12
 344.0   0.394E-12 346.0   0.448E-12 348.0   0.565E-12 350.0   0.586E-12
 352.0   0.565E-12 354.0   0.501E-12 356.0   0.437E-12 358.0   0.394E-12
 360.0   0.384E-12 362.0   0.373E-12 364.0   0.341E-12 366.0   0.298E-12
 368.0   0.298E-12 370.0   0.277E-12 372.0   0.202E-12 374.0   0.181E-12
 376.0   0.181E-12 378.0   0.170E-12 380.0   0.170E-12 382.0   0.170E-12
 384.0   0.160E-12 386.0   0.160E-12 388.0   0.149E-12 390.0   0.149E-12
 392.0   0.149E-12 394.0   0.149E-12 396.0   0.139E-12 398.0   0.139E-12
 400.0   0.139E-12 402.0   0.139E-12 404.0   0.139E-12 406.0   0.139E-12
 408.0   0.128E-12 410.0   0.128E-12 412.0   0.128E-12 414.0   0.128E-12
 416.0   0.128E-12 418.0   0.128E-12 420.0   0.128E-12 422.0   0.117E-12
 424.0   0.117E-12 426.0   0.117E-12 428.0   0.117E-12 430.0   0.117E-12
 432.0   0.117E-12 434.0   0.117E-12 436.0   0.117E-12 438.0   0.117E-12
 440.0   0.107E-12 442.0   0.107E-12 444.0   0.107E-12 446.0   0.107E-12
 448.0   0.107E-12 450.0   0.107E-12 452.0   0.107E-12 454.0   0.107E-12
 456.0   0.107E-12 458.0   0.107E-12 460.0   0.959E-13 462.0   0.959E-13
 464.0   0.959E-13 466.0   0.959E-13 468.0   0.959E-13 470.0   0.959E-13
 472.0   0.959E-13 474.0   0.959E-13 476.0   0.959E-13 478.0   0.959E-13
 480.0   0.959E-13 482.0   0.959E-13 484.0   0.852E-13 486.0   0.852E-13
 488.0   0.852E-13 490.0   0.852E-13 492.0   0.852E-13 494.0   0.852E-13
 496.0   0.852E-13 498.0   0.852E-13 500.0   0.852E-13 502.0   0.852E-13
 504.0   0.852E-13 506.0   0.852E-13 508.0   0.852E-13 510.0   0.852E-13
 512.0   0.746E-13 514.0   0.746E-13 516.0   0.746E-13 518.0   0.746E-13
 520.0   0.746E-13 522.0   0.746E-13 524.0   0.746E-13 526.0   0.746E-13
 528.0   0.746E-13 530.0   0.746E-13 532.0   0.746E-13 534.0   0.746E-13
 536.0   0.746E-13 538.0   0.746E-13 540.0   0.746E-13 542.0   0.746E-13
 544.0   0.746E-13 546.0   0.746E-13 548.0   0.639E-13 550.0   0.639E-13
 552.0   0.639E-13 554.0   0.639E-13 556.0   0.639E-13 558.0   0.639E-13
 560.0   0.639E-13 562.0   0.639E-13 564.0   0.639E-13 566.0   0.639E-13
 568.0   0.639E-13 570.0   0.639E-13 572.0   0.639E-13 574.0   0.639E-13
 576.0   0.639E-13 578.0   0.639E-13 580.0   0.639E-13 582.0   0.639E-13
 584.0   0.639E-13 586.0   0.639E-13 588.0   0.639E-13 590.0   0.639E-13
 592.0   0.533E-13 594.0   0.533E-13 596.0   0.533E-13 598.0   0.533E-13
 600.0   0.533E-13
   224.95284042000000     
  -0.0   0.534E-10   2.0   0.698E-10   4.0   0.951E-10   6.0   0.138E-09
   8.0   0.217E-09  10.0   0.391E-09  12.0   0.887E-09  14.0   0.291E-08
  16.0   0.440E-08  18.0   0.138E-08  20.0   0.830E-09  22.0   0.391E-09
  24.0   0.213E-09  26.0   0.149E-09  28.0   0.126E-09  30.0   0.134E-09
  32.0   0.185E-09  34.0   0.389E-09  36.0   0.122E-08  38.0   0.713E-09
  40.0   0.235E-09  42.0   0.117E-09  44.0   0.727E-10  46.0   0.517E-10
  48.0   0.378E-10  50.0   0.316E-10  52.0   0.288E-10  54.0   0.222E-10
  56.0   0.192E-10  58.0   0.181E-10  60.0   0.187E-10  62.0   0.231E-10
  64.0   0.394E-10  66.0   0.109E-09  68.0   0.870E-10  70.0   0.315E-10
  72.0   0.183E-10  74.0   0.142E-10  76.0   0.112E-10  78.0   0.981E-11
  80.0   0.932E-11  82.0   0.993E-11  84.0   0.131E-10  86.0   0.185E-10
  88.0   0.254E-10  90.0   0.302E-10  92.0   0.479E-10  94.0   0.582E-10
  96.0   0.668E-10  98.0   0.769E-10 100.0   0.599E-10 102.0   0.251E-10
 104.0   0.181E-10 106.0   0.214E-10 108.0   0.380E-10 110.0   0.100E-09
 112.0   0.910E-10 114.0   0.319E-10 116.0   0.203E-10 118.0   0.157E-10
 120.0   0.168E-10 122.0   0.268E-10 124.0   0.331E-10 126.0   0.722E-10
 128.0   0.212E-09 130.0   0.129E-09 132.0   0.425E-10 134.0   0.221E-10
 136.0   0.157E-10 138.0   0.100E-10 140.0   0.863E-11 142.0   0.595E-11
 144.0   0.492E-11 146.0   0.555E-11 148.0   0.697E-11 150.0   0.452E-11
 152.0   0.307E-11 154.0   0.259E-11 156.0   0.223E-11 158.0   0.202E-11
 160.0   0.199E-11 162.0   0.213E-11 164.0   0.239E-11 166.0   0.215E-11
 168.0   0.201E-11 170.0   0.195E-11 172.0   0.267E-11 174.0   0.353E-11
 176.0   0.251E-11 178.0   0.220E-11 180.0   0.167E-11 182.0   0.128E-11
 184.0   0.119E-11 186.0   0.118E-11 188.0   0.991E-12 190.0   0.916E-12
 192.0   0.906E-12 194.0   0.842E-12 196.0   0.852E-12 198.0   0.884E-12
 200.0   0.916E-12 202.0   0.789E-12 204.0   0.703E-12 206.0   0.671E-12
 208.0   0.650E-12 210.0   0.629E-12 212.0   0.629E-12 214.0   0.597E-12
 216.0   0.565E-12 218.0   0.554E-12 220.0   0.543E-12 222.0   0.533E-12
 224.0   0.533E-12 226.0   0.522E-12 228.0   0.511E-12 230.0   0.480E-12
 232.0   0.469E-12 234.0   0.458E-12 236.0   0.448E-12 238.0   0.437E-12
 240.0   0.426E-12 242.0   0.416E-12 244.0   0.405E-12 246.0   0.394E-12
 248.0   0.394E-12 250.0   0.384E-12 252.0   0.384E-12 254.0   0.373E-12
 256.0   0.362E-12 258.0   0.352E-12 260.0   0.352E-12 262.0   0.341E-12
 264.0   0.330E-12 266.0   0.330E-12 268.0   0.320E-12 270.0   0.309E-12
 272.0   0.309E-12 274.0   0.298E-12 276.0   0.298E-12 278.0   0.298E-12
 280.0   0.298E-12 282.0   0.288E-12 284.0   0.277E-12 286.0   0.277E-12
 288.0   0.277E-12 290.0   0.266E-12 292.0   0.266E-12 294.0   0.266E-12
 296.0   0.277E-12 298.0   0.277E-12 300.0   0.256E-12 302.0   0.245E-12
 304.0   0.245E-12 306.0   0.245E-12 308.0   0.245E-12 310.0   0.234E-12
 312.0   0.234E-12 314.0   0.234E-12 316.0   0.234E-12 318.0   0.245E-12
 320.0   0.245E-12 322.0   0.266E-12 324.0   0.330E-12 326.0   0.330E-12
 328.0   0.352E-12 330.0   0.384E-12 332.0   0.405E-12 334.0   0.565E-12
 336.0   0.490E-12 338.0   0.469E-12 340.0   0.458E-12 342.0   0.426E-12
 344.0   0.373E-12 346.0   0.426E-12 348.0   0.533E-12 350.0   0.554E-12
 352.0   0.533E-12 354.0   0.480E-12 356.0   0.426E-12 358.0   0.384E-12
 360.0   0.362E-12 362.0   0.352E-12 364.0   0.320E-12 366.0   0.277E-12
 368.0   0.277E-12 370.0   0.256E-12 372.0   0.192E-12 374.0   0.170E-12
 376.0   0.170E-12 378.0   0.160E-12 380.0   0.160E-12 382.0   0.160E-12
 384.0   0.149E-12 386.0   0.149E-12 388.0   0.139E-12 390.0   0.139E-12
 392.0   0.139E-12 394.0   0.139E-12 396.0   0.128E-12 398.0   0.128E-12
 400.0   0.128E-12 402.0   0.128E-12 404.0   0.128E-12 406.0   0.128E-12
 408.0   0.128E-12 410.0   0.117E-12 412.0   0.117E-12 414.0   0.117E-12
 416.0   0.117E-12 418.0   0.117E-12 420.0   0.117E-12 422.0   0.117E-12
 424.0   0.117E-12 426.0   0.107E-12 428.0   0.107E-12 430.0   0.107E-12
 432.0   0.107E-12 434.0   0.107E-12 436.0   0.107E-12 438.0   0.107E-12
 440.0   0.107E-12 442.0   0.107E-12 444.0   0.959E-13 446.0   0.959E-13
 448.0   0.959E-13 450.0   0.959E-13 452.0   0.959E-13 454.0   0.959E-13
 456.0   0.959E-13 458.0   0.959E-13 460.0   0.959E-13 462.0   0.959E-13
 464.0   0.959E-13 466.0   0.959E-13 468.0   0.852E-13 470.0   0.852E-13
 472.0   0.852E-13 474.0   0.852E-13 476.0   0.852E-13 478.0   0.852E-13
 480.0   0.852E-13 482.0   0.852E-13 484.0   0.852E-13 486.0   0.852E-13
 488.0   0.852E-13 490.0   0.852E-13 492.0   0.852E-13 494.0   0.852E-13
 496.0   0.746E-13 498.0   0.746E-13 500.0   0.746E-13 502.0   0.746E-13
 504.0   0.746E-13 506.0   0.746E-13 508.0   0.746E-13 510.0   0.746E-13
 512.0   0.746E-13 514.0   0.746E-13 516.0   0.746E-13 518.0   0.746E-13
 520.0   0.746E-13 522.0   0.746E-13 524.0   0.746E-13 526.0   0.746E-13
 528.0   0.746E-13 530.0   0.639E-13 532.0   0.639E-13 534.0   0.639E-13
 536.0   0.639E-13 538.0   0.639E-13 540.0   0.639E-13 542.0   0.639E-13
 544.0   0.639E-13 546.0   0.639E-13 548.0   0.639E-13 550.0   0.639E-13
 552.0   0.639E-13 554.0   0.639E-13 556.0   0.639E-13 558.0   0.639E-13
 560.0   0.639E-13 562.0   0.639E-13 564.0   0.639E-13 566.0   0.639E-13
 568.0   0.639E-13 570.0   0.639E-13 572.0   0.533E-13 574.0   0.533E-13
 576.0   0.533E-13 578.0   0.533E-13 580.0   0.533E-13 582.0   0.533E-13
 584.0   0.533E-13 586.0   0.533E-13 588.0   0.533E-13 590.0   0.533E-13
 592.0   0.533E-13 594.0   0.533E-13 596.0   0.533E-13 598.0   0.533E-13
 600.0   0.533E-13
   228.89938147999999     
  -0.0   0.493E-10   2.0   0.644E-10   4.0   0.879E-10   6.0   0.127E-09
   8.0   0.200E-09  10.0   0.361E-09  12.0   0.819E-09  14.0   0.269E-08
  16.0   0.406E-08  18.0   0.127E-08  20.0   0.769E-09  22.0   0.362E-09
  24.0   0.197E-09  26.0   0.137E-09  28.0   0.115E-09  30.0   0.122E-09
  32.0   0.168E-09  34.0   0.351E-09  36.0   0.109E-08  38.0   0.642E-09
  40.0   0.212E-09  42.0   0.105E-09  44.0   0.659E-10  46.0   0.471E-10
  48.0   0.345E-10  50.0   0.289E-10  52.0   0.265E-10  54.0   0.204E-10
  56.0   0.176E-10  58.0   0.164E-10  60.0   0.170E-10  62.0   0.208E-10
  64.0   0.352E-10  66.0   0.971E-10  68.0   0.772E-10  70.0   0.282E-10
  72.0   0.166E-10  74.0   0.131E-10  76.0   0.103E-10  78.0   0.916E-11
  80.0   0.880E-11  82.0   0.954E-11  84.0   0.130E-10  86.0   0.187E-10
  88.0   0.257E-10  90.0   0.308E-10  92.0   0.490E-10  94.0   0.587E-10
  96.0   0.671E-10  98.0   0.772E-10 100.0   0.602E-10 102.0   0.250E-10
 104.0   0.179E-10 106.0   0.210E-10 108.0   0.374E-10 110.0   0.987E-10
 112.0   0.893E-10 114.0   0.312E-10 116.0   0.197E-10 118.0   0.152E-10
 120.0   0.163E-10 122.0   0.259E-10 124.0   0.319E-10 126.0   0.695E-10
 128.0   0.204E-09 130.0   0.124E-09 132.0   0.410E-10 134.0   0.213E-10
 136.0   0.151E-10 138.0   0.961E-11 140.0   0.830E-11 142.0   0.570E-11
 144.0   0.467E-11 146.0   0.520E-11 148.0   0.645E-11 150.0   0.422E-11
 152.0   0.290E-11 154.0   0.245E-11 156.0   0.210E-11 158.0   0.192E-11
 160.0   0.188E-11 162.0   0.200E-11 164.0   0.222E-11 166.0   0.204E-11
 168.0   0.192E-11 170.0   0.184E-11 172.0   0.254E-11 174.0   0.335E-11
 176.0   0.237E-11 178.0   0.207E-11 180.0   0.158E-11 182.0   0.120E-11
 184.0   0.112E-11 186.0   0.113E-11 188.0   0.938E-12 190.0   0.863E-12
 192.0   0.852E-12 194.0   0.789E-12 196.0   0.799E-12 198.0   0.831E-12
 200.0   0.874E-12 202.0   0.746E-12 204.0   0.661E-12 206.0   0.629E-12
 208.0   0.607E-12 210.0   0.586E-12 212.0   0.586E-12 214.0   0.554E-12
 216.0   0.533E-12 218.0   0.511E-12 220.0   0.501E-12 222.0   0.501E-12
 224.0   0.501E-12 226.0   0.490E-12 228.0   0.480E-12 230.0   0.448E-12
 232.0   0.437E-12 234.0   0.426E-12 236.0   0.416E-12 238.0   0.405E-12
 240.0   0.394E-12 242.0   0.384E-12 244.0   0.384E-12 246.0   0.373E-12
 248.0   0.362E-12 250.0   0.362E-12 252.0   0.362E-12 254.0   0.341E-12
 256.0   0.330E-12 258.0   0.330E-12 260.0   0.320E-12 262.0   0.320E-12
 264.0   0.309E-12 266.0   0.298E-12 268.0   0.298E-12 270.0   0.288E-12
 272.0   0.288E-12 274.0   0.277E-12 276.0   0.277E-12 278.0   0.277E-12
 280.0   0.277E-12 282.0   0.266E-12 284.0   0.266E-12 286.0   0.256E-12
 288.0   0.256E-12 290.0   0.256E-12 292.0   0.245E-12 294.0   0.245E-12
 296.0   0.256E-12 298.0   0.256E-12 300.0   0.234E-12 302.0   0.234E-12
 304.0   0.234E-12 306.0   0.224E-12 308.0   0.224E-12 310.0   0.224E-12
 312.0   0.213E-12 314.0   0.213E-12 316.0   0.224E-12 318.0   0.234E-12
 320.0   0.234E-12 322.0   0.245E-12 324.0   0.298E-12 326.0   0.309E-12
 328.0   0.320E-12 330.0   0.352E-12 332.0   0.373E-12 334.0   0.522E-12
 336.0   0.448E-12 338.0   0.437E-12 340.0   0.437E-12 342.0   0.405E-12
 344.0   0.352E-12 346.0   0.405E-12 348.0   0.511E-12 350.0   0.533E-12
 352.0   0.511E-12 354.0   0.458E-12 356.0   0.405E-12 358.0   0.362E-12
 360.0   0.352E-12 362.0   0.330E-12 364.0   0.309E-12 366.0   0.266E-12
 368.0   0.256E-12 370.0   0.245E-12 372.0   0.181E-12 374.0   0.160E-12
 376.0   0.149E-12 378.0   0.149E-12 380.0   0.149E-12 382.0   0.139E-12
 384.0   0.139E-12 386.0   0.139E-12 388.0   0.128E-12 390.0   0.128E-12
 392.0   0.128E-12 394.0   0.128E-12 396.0   0.128E-12 398.0   0.117E-12
 400.0   0.117E-12 402.0   0.117E-12 404.0   0.117E-12 406.0   0.117E-12
 408.0   0.117E-12 410.0   0.117E-12 412.0   0.107E-12 414.0   0.107E-12
 416.0   0.107E-12 418.0   0.107E-12 420.0   0.107E-12 422.0   0.107E-12
 424.0   0.107E-12 426.0   0.107E-12 428.0   0.107E-12 430.0   0.959E-13
 432.0   0.959E-13 434.0   0.959E-13 436.0   0.959E-13 438.0   0.959E-13
 440.0   0.959E-13 442.0   0.959E-13 444.0   0.959E-13 446.0   0.959E-13
 448.0   0.959E-13 450.0   0.959E-13 452.0   0.852E-13 454.0   0.852E-13
 456.0   0.852E-13 458.0   0.852E-13 460.0   0.852E-13 462.0   0.852E-13
 464.0   0.852E-13 466.0   0.852E-13 468.0   0.852E-13 470.0   0.852E-13
 472.0   0.852E-13 474.0   0.852E-13 476.0   0.852E-13 478.0   0.746E-13
 480.0   0.746E-13 482.0   0.746E-13 484.0   0.746E-13 486.0   0.746E-13
 488.0   0.746E-13 490.0   0.746E-13 492.0   0.746E-13 494.0   0.746E-13
 496.0   0.746E-13 498.0   0.746E-13 500.0   0.746E-13 502.0   0.746E-13
 504.0   0.746E-13 506.0   0.746E-13 508.0   0.746E-13 510.0   0.639E-13
 512.0   0.639E-13 514.0   0.639E-13 516.0   0.639E-13 518.0   0.639E-13
 520.0   0.639E-13 522.0   0.639E-13 524.0   0.639E-13 526.0   0.639E-13
 528.0   0.639E-13 530.0   0.639E-13 532.0   0.639E-13 534.0   0.639E-13
 536.0   0.639E-13 538.0   0.639E-13 540.0   0.639E-13 542.0   0.639E-13
 544.0   0.639E-13 546.0   0.639E-13 548.0   0.639E-13 550.0   0.639E-13
 552.0   0.533E-13 554.0   0.533E-13 556.0   0.533E-13 558.0   0.533E-13
 560.0   0.533E-13 562.0   0.533E-13 564.0   0.533E-13 566.0   0.533E-13
 568.0   0.533E-13 570.0   0.533E-13 572.0   0.533E-13 574.0   0.533E-13
 576.0   0.533E-13 578.0   0.533E-13 580.0   0.533E-13 582.0   0.533E-13
 584.0   0.533E-13 586.0   0.533E-13 588.0   0.533E-13 590.0   0.533E-13
 592.0   0.533E-13 594.0   0.533E-13 596.0   0.533E-13 598.0   0.533E-13
 600.0   0.533E-13
   232.84592254000000     
  -0.0   0.455E-10   2.0   0.594E-10   4.0   0.810E-10   6.0   0.117E-09
   8.0   0.185E-09  10.0   0.333E-09  12.0   0.756E-09  14.0   0.248E-08
  16.0   0.375E-08  18.0   0.117E-08  20.0   0.711E-09  22.0   0.334E-09
  24.0   0.181E-09  26.0   0.126E-09  28.0   0.105E-09  30.0   0.111E-09
  32.0   0.152E-09  34.0   0.316E-09  36.0   0.983E-09  38.0   0.577E-09
  40.0   0.191E-09  42.0   0.951E-10  44.0   0.597E-10  46.0   0.429E-10
  48.0   0.314E-10  50.0   0.264E-10  52.0   0.243E-10  54.0   0.186E-10
  56.0   0.160E-10  58.0   0.150E-10  60.0   0.154E-10  62.0   0.187E-10
  64.0   0.314E-10  66.0   0.859E-10  68.0   0.683E-10  70.0   0.252E-10
  72.0   0.151E-10  74.0   0.120E-10  76.0   0.956E-11  78.0   0.857E-11
  80.0   0.834E-11  82.0   0.919E-11  84.0   0.128E-10  86.0   0.189E-10
  88.0   0.261E-10  90.0   0.313E-10  92.0   0.500E-10  94.0   0.591E-10
  96.0   0.673E-10  98.0   0.774E-10 100.0   0.605E-10 102.0   0.249E-10
 104.0   0.176E-10 106.0   0.206E-10 108.0   0.367E-10 110.0   0.969E-10
 112.0   0.876E-10 114.0   0.305E-10 116.0   0.192E-10 118.0   0.147E-10
 120.0   0.157E-10 122.0   0.249E-10 124.0   0.306E-10 126.0   0.667E-10
 128.0   0.196E-09 130.0   0.120E-09 132.0   0.395E-10 134.0   0.205E-10
 136.0   0.145E-10 138.0   0.923E-11 140.0   0.798E-11 142.0   0.546E-11
 144.0   0.443E-11 146.0   0.486E-11 148.0   0.595E-11 150.0   0.394E-11
 152.0   0.273E-11 154.0   0.231E-11 156.0   0.198E-11 158.0   0.181E-11
 160.0   0.177E-11 162.0   0.188E-11 164.0   0.206E-11 166.0   0.193E-11
 168.0   0.182E-11 170.0   0.175E-11 172.0   0.240E-11 174.0   0.316E-11
 176.0   0.223E-11 178.0   0.194E-11 180.0   0.149E-11 182.0   0.113E-11
 184.0   0.105E-11 186.0   0.109E-11 188.0   0.895E-12 190.0   0.810E-12
 192.0   0.799E-12 194.0   0.746E-12 196.0   0.757E-12 198.0   0.789E-12
 200.0   0.831E-12 202.0   0.703E-12 204.0   0.618E-12 206.0   0.586E-12
 208.0   0.565E-12 210.0   0.554E-12 212.0   0.554E-12 214.0   0.511E-12
 216.0   0.490E-12 218.0   0.480E-12 220.0   0.469E-12 222.0   0.458E-12
 224.0   0.469E-12 226.0   0.458E-12 228.0   0.448E-12 230.0   0.416E-12
 232.0   0.405E-12 234.0   0.394E-12 236.0   0.384E-12 238.0   0.373E-12
 240.0   0.362E-12 242.0   0.362E-12 244.0   0.352E-12 246.0   0.341E-12
 248.0   0.341E-12 250.0   0.330E-12 252.0   0.341E-12 254.0   0.320E-12
 256.0   0.309E-12 258.0   0.309E-12 260.0   0.298E-12 262.0   0.298E-12
 264.0   0.288E-12 266.0   0.277E-12 268.0   0.277E-12 270.0   0.266E-12
 272.0   0.266E-12 274.0   0.266E-12 276.0   0.256E-12 278.0   0.256E-12
 280.0   0.256E-12 282.0   0.245E-12 284.0   0.245E-12 286.0   0.245E-12
 288.0   0.245E-12 290.0   0.234E-12 292.0   0.224E-12 294.0   0.224E-12
 296.0   0.234E-12 298.0   0.234E-12 300.0   0.224E-12 302.0   0.213E-12
 304.0   0.213E-12 306.0   0.213E-12 308.0   0.213E-12 310.0   0.202E-12
 312.0   0.202E-12 314.0   0.202E-12 316.0   0.202E-12 318.0   0.213E-12
 320.0   0.213E-12 322.0   0.234E-12 324.0   0.277E-12 326.0   0.288E-12
 328.0   0.298E-12 330.0   0.330E-12 332.0   0.352E-12 334.0   0.480E-12
 336.0   0.416E-12 338.0   0.416E-12 340.0   0.416E-12 342.0   0.384E-12
 344.0   0.330E-12 346.0   0.384E-12 348.0   0.480E-12 350.0   0.501E-12
 352.0   0.490E-12 354.0   0.448E-12 356.0   0.394E-12 358.0   0.352E-12
 360.0   0.330E-12 362.0   0.320E-12 364.0   0.288E-12 366.0   0.256E-12
 368.0   0.245E-12 370.0   0.224E-12 372.0   0.170E-12 374.0   0.149E-12
 376.0   0.139E-12 378.0   0.139E-12 380.0   0.139E-12 382.0   0.139E-12
 384.0   0.128E-12 386.0   0.128E-12 388.0   0.117E-12 390.0   0.117E-12
 392.0   0.117E-12 394.0   0.117E-12 396.0   0.117E-12 398.0   0.117E-12
 400.0   0.107E-12 402.0   0.107E-12 404.0   0.107E-12 406.0   0.107E-12
 408.0   0.107E-12 410.0   0.107E-12 412.0   0.107E-12 414.0   0.107E-12
 416.0   0.959E-13 418.0   0.959E-13 420.0   0.959E-13 422.0   0.959E-13
 424.0   0.959E-13 426.0   0.959E-13 428.0   0.959E-13 430.0   0.959E-13
 432.0   0.959E-13 434.0   0.959E-13 436.0   0.852E-13 438.0   0.852E-13
 440.0   0.852E-13 442.0   0.852E-13 444.0   0.852E-13 446.0   0.852E-13
 448.0   0.852E-13 450.0   0.852E-13 452.0   0.852E-13 454.0   0.852E-13
 456.0   0.852E-13 458.0   0.852E-13 460.0   0.852E-13 462.0   0.746E-13
 464.0   0.746E-13 466.0   0.746E-13 468.0   0.746E-13 470.0   0.746E-13
 472.0   0.746E-13 474.0   0.746E-13 476.0   0.746E-13 478.0   0.746E-13
 480.0   0.746E-13 482.0   0.746E-13 484.0   0.746E-13 486.0   0.746E-13
 488.0   0.746E-13 490.0   0.746E-13 492.0   0.639E-13 494.0   0.639E-13
 496.0   0.639E-13 498.0   0.639E-13 500.0   0.639E-13 502.0   0.639E-13
 504.0   0.639E-13 506.0   0.639E-13 508.0   0.639E-13 510.0   0.639E-13
 512.0   0.639E-13 514.0   0.639E-13 516.0   0.639E-13 518.0   0.639E-13
 520.0   0.639E-13 522.0   0.639E-13 524.0   0.639E-13 526.0   0.639E-13
 528.0   0.639E-13 530.0   0.639E-13 532.0   0.533E-13 534.0   0.533E-13
 536.0   0.533E-13 538.0   0.533E-13 540.0   0.533E-13 542.0   0.533E-13
 544.0   0.533E-13 546.0   0.533E-13 548.0   0.533E-13 550.0   0.533E-13
 552.0   0.533E-13 554.0   0.533E-13 556.0   0.533E-13 558.0   0.533E-13
 560.0   0.533E-13 562.0   0.533E-13 564.0   0.533E-13 566.0   0.533E-13
 568.0   0.533E-13 570.0   0.533E-13 572.0   0.533E-13 574.0   0.533E-13
 576.0   0.533E-13 578.0   0.533E-13 580.0   0.533E-13 582.0   0.533E-13
 584.0   0.426E-13 586.0   0.426E-13 588.0   0.426E-13 590.0   0.426E-13
 592.0   0.426E-13 594.0   0.426E-13 596.0   0.426E-13 598.0   0.426E-13
 600.0   0.426E-13
   236.79246359999999     
  -0.0   0.418E-10   2.0   0.547E-10   4.0   0.745E-10   6.0   0.108E-09
   8.0   0.170E-09  10.0   0.307E-09  12.0   0.696E-09  14.0   0.228E-08
  16.0   0.345E-08  18.0   0.108E-08  20.0   0.656E-09  22.0   0.308E-09
  24.0   0.167E-09  26.0   0.115E-09  28.0   0.963E-10  30.0   0.101E-09
  32.0   0.137E-09  34.0   0.284E-09  36.0   0.882E-09  38.0   0.518E-09
  40.0   0.171E-09  42.0   0.858E-10  44.0   0.541E-10  46.0   0.391E-10
  48.0   0.286E-10  50.0   0.241E-10  52.0   0.223E-10  54.0   0.170E-10
  56.0   0.146E-10  58.0   0.136E-10  60.0   0.139E-10  62.0   0.168E-10
  64.0   0.280E-10  66.0   0.757E-10  68.0   0.603E-10  70.0   0.225E-10
  72.0   0.137E-10  74.0   0.110E-10  76.0   0.886E-11  78.0   0.801E-11
  80.0   0.793E-11  82.0   0.890E-11  84.0   0.128E-10  86.0   0.192E-10
  88.0   0.264E-10  90.0   0.318E-10  92.0   0.511E-10  94.0   0.594E-10
  96.0   0.673E-10  98.0   0.775E-10 100.0   0.606E-10 102.0   0.247E-10
 104.0   0.174E-10 106.0   0.202E-10 108.0   0.359E-10 110.0   0.950E-10
 112.0   0.858E-10 114.0   0.298E-10 116.0   0.186E-10 118.0   0.142E-10
 120.0   0.151E-10 122.0   0.240E-10 124.0   0.294E-10 126.0   0.641E-10
 128.0   0.188E-09 130.0   0.115E-09 132.0   0.381E-10 134.0   0.197E-10
